element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
6.1100000000e+02,6.4100000000e+02,6.6200000000e+02,6.6300000000e+02,6.4200000000e+02,-4.1696122371e+05,4.0215381887e-06,1.0467976617e+06,1.8604334698e+06
6.1200000000e+02,6.4200000000e+02,6.6300000000e+02,6.6400000000e+02,6.4300000000e+02,-2.6650972335e+06,1.1558877304e-06,1.0262103356e+06,3.2034459918e+06
6.1300000000e+02,6.4300000000e+02,6.6400000000e+02,6.6500000000e+02,6.4400000000e+02,-4.9132332434e+06,7.1257818490e-06,9.8503568336e+05,5.2010332431e+06
6.1400000000e+02,6.4400000000e+02,6.6500000000e+02,6.6600000000e+02,6.4500000000e+02,-7.1613692532e+06,1.3900920749e-05,9.2327370508e+05,7.3377457427e+06
6.1500000000e+02,6.4500000000e+02,6.6600000000e+02,6.6700000000e+02,6.4600000000e+02,-9.4095052630e+06,-1.3364478946e-07,8.4092440069e+05,9.5215676670e+06
6.1600000000e+02,6.4600000000e+02,6.6700000000e+02,6.6800000000e+02,6.4700000000e+02,-1.1657641273e+07,7.1120448411e-06,7.3798777022e+05,1.1727509450e+07
6.1700000000e+02,6.4700000000e+02,6.6800000000e+02,6.6900000000e+02,6.4800000000e+02,-1.3905777283e+07,1.8407590687e-05,6.1446381364e+05,1.3946445395e+07
6.1800000000e+02,6.4800000000e+02,6.6900000000e+02,6.7000000000e+02,6.4900000000e+02,-1.6153913292e+07,2.1483749151e-05,4.7035253097e+05,1.6174443087e+07
6.1900000000e+02,6.4900000000e+02,6.7000000000e+02,6.7100000000e+02,6.5000000000e+02,-1.8402049302e+07,1.6739591956e-05,3.0565392221e+05,1.8409662992e+07
6.2000000000e+02,6.5000000000e+02,6.7100000000e+02,6.7200000000e+02,6.5100000000e+02,-2.0650185312e+07,3.9758160710e-06,1.2036798734e+05,2.0651237706e+07
6.2100000000e+02,6.5200000000e+02,6.7300000000e+02,6.7400000000e+02,6.5300000000e+02,2.0969153126e+07,4.2747706175e-07,1.2036798733e+05,2.0970189512e+07
6.2200000000e+02,6.5300000000e+02,6.7400000000e+02,6.7500000000e+02,6.5400000000e+02,1.8836306143e+07,3.0911527574e-05,3.0565392220e+05,1.8843744375e+07
6.2300000000e+02,6.5400000000e+02,6.7500000000e+02,6.7600000000e+02,6.5500000000e+02,1.6703459159e+07,2.9337592423e-05,4.7035253097e+05,1.6723314336e+07
6.2400000000e+02,6.5500000000e+02,6.7600000000e+02,6.7700000000e+02,6.5600000000e+02,1.4570612175e+07,3.7743709981e-05,6.1446381364e+05,1.4609429711e+07
6.2500000000e+02,6.5600000000e+02,6.7700000000e+02,6.7800000000e+02,6.5700000000e+02,1.2437765191e+07,4.2881350964e-05,7.3798777022e+05,1.2503274803e+07
6.2600000000e+02,6.5700000000e+02,6.7800000000e+02,6.7900000000e+02,6.5800000000e+02,1.0304918208e+07,1.8498394638e-05,8.4092440071e+05,1.0407343600e+07
6.2700000000e+02,6.5800000000e+02,6.7900000000e+02,6.8000000000e+02,6.5900000000e+02,8.1720712241e+06,2.4466309696e-05,9.2327370509e+05,8.3270673766e+06
6.2800000000e+02,6.5900000000e+02,6.8000000000e+02,6.8100000000e+02,6.6000000000e+02,6.0392242404e+06,5.2342657000e-06,9.8503568338e+05,6.2755968098e+06
6.2900000000e+02,6.6000000000e+02,6.8100000000e+02,6.8200000000e+02,6.6100000000e+02,3.9063772567e+06,-1.0824296623e-06,1.0262103356e+06,4.2917486215e+06
6.3000000000e+02,6.6100000000e+02,6.8200000000e+02,6.8300000000e+02,6.6200000000e+02,1.7735302730e+06,-7.4505805969e-06,1.0467976617e+06,2.5362897435e+06
6.3100000000e+02,6.6200000000e+02,6.8300000000e+02,6.8400000000e+02,6.6300000000e+02,-3.5931671063e+05,3.2017269405e-06,1.0467976617e+06,1.8483680727e+06
6.3200000000e+02,6.6300000000e+02,6.8400000000e+02,6.8500000000e+02,6.6400000000e+02,-2.4921636943e+06,-1.5902798623e-05,1.0262103356e+06,3.0610787049e+06
6.3300000000e+02,6.6400000000e+02,6.8500000000e+02,6.8600000000e+02,6.6500000000e+02,-4.6250106780e+06,-1.8024584278e-05,9.8503568339e+05,4.9296662833e+06
6.3400000000e+02,6.6500000000e+02,6.8600000000e+02,6.8700000000e+02,6.6600000000e+02,-6.7578576617e+06,-4.2077153921e-05,9.2327370510e+05,6.9444901310e+06
6.3500000000e+02,6.6600000000e+02,6.8700000000e+02,6.8800000000e+02,6.6700000000e+02,-8.8907046454e+06,1.5012919903e-06,8.4092440071e+05,9.0092225322e+06
6.3600000000e+02,6.6700000000e+02,6.8800000000e+02,6.8900000000e+02,6.6800000000e+02,-1.1023551629e+07,2.3683533072e-06,7.3798777023e+05,1.1097412688e+07
6.3700000000e+02,6.6800000000e+02,6.8900000000e+02,6.9000000000e+02,6.6900000000e+02,-1.3156398613e+07,1.2136064470e-05,6.1446381366e+05,1.3199375811e+07
6.3800000000e+02,6.6900000000e+02,6.9000000000e+02,6.9100000000e+02,6.7000000000e+02,-1.5289245596e+07,-1.6426667571e-05,4.7035253099e+05,1.5310934832e+07
6.3900000000e+02,6.7000000000e+02,6.9100000000e+02,6.9200000000e+02,6.7100000000e+02,-1.7422092580e+07,-2.6496127248e-06,3.0565392222e+05,1.7430134332e+07
6.4000000000e+02,6.7100000000e+02,6.9200000000e+02,6.9300000000e+02,6.7200000000e+02,-1.9554939564e+07,-2.0414590836e-06,1.2036798736e+05,1.9556050897e+07
6.4100000000e+02,6.7300000000e+02,6.9400000000e+02,6.9500000000e+02,6.7400000000e+02,1.9873907378e+07,1.3770535588e-05,1.2036798739e+05,1.9875000876e+07
6.4200000000e+02,6.7400000000e+02,6.9500000000e+02,6.9600000000e+02,6.7500000000e+02,1.7856349420e+07,1.2082979083e-05,3.0565392226e+05,1.7864195688e+07
6.4300000000e+02,6.7500000000e+02,6.9600000000e+02,6.9700000000e+02,6.7600000000e+02,1.5838791463e+07,9.5739960670e-06,4.7035253103e+05,1.5859729175e+07
6.4400000000e+02,6.7600000000e+02,6.9700000000e+02,6.9800000000e+02,6.7700000000e+02,1.3821233505e+07,6.8852677941e-06,6.1446381370e+05,1.3862149651e+07
6.4500000000e+02,6.7700000000e+02,6.9800000000e+02,6.9900000000e+02,6.7800000000e+02,1.1803675548e+07,1.2897420675e-05,7.3798777027e+05,1.1872684376e+07
6.4600000000e+02,6.7800000000e+02,6.9900000000e+02,7.0000000000e+02,6.7900000000e+02,9.7861175902e+06,1.0198447853e-05,8.4092440075e+05,9.8939152529e+06
6.4700000000e+02,6.7900000000e+02,7.0000000000e+02,7.0100000000e+02,6.8000000000e+02,7.7685596326e+06,-1.8021091819e-05,9.2327370513e+05,7.9314451249e+06
6.4800000000e+02,6.8000000000e+02,7.0100000000e+02,7.0200000000e+02,6.8100000000e+02,5.7510016751e+06,-1.2109521776e-05,9.8503568341e+05,5.9987420481e+06
6.4900000000e+02,6.8100000000e+02,7.0200000000e+02,7.0300000000e+02,6.8200000000e+02,3.7334437175e+06,-6.3383486122e-06,1.0262103356e+06,4.1349637182e+06
6.5000000000e+02,6.8200000000e+02,7.0300000000e+02,7.0400000000e+02,6.8300000000e+02,1.7158857600e+06,-9.1054243967e-06,1.0467976617e+06,2.4963212884e+06
6.5100000000e+02,6.8300000000e+02,7.0400000000e+02,7.0500000000e+02,6.8400000000e+02,-3.0167219756e+05,-2.0283754566e-05,1.0467976617e+06,1.8380321402e+06
6.5200000000e+02,6.8400000000e+02,7.0500000000e+02,7.0600000000e+02,6.8500000000e+02,-2.3192301551e+06,-1.4359946363e-05,1.0262103356e+06,2.9220115453e+06
6.5300000000e+02,6.8500000000e+02,7.0600000000e+02,7.0700000000e+02,6.8600000000e+02,-4.3367881127e+06,-2.5523826480e-05,9.8503568339e+05,4.6603237041e+06
6.5400000000e+02,6.8600000000e+02,7.0700000000e+02,7.0800000000e+02,6.8700000000e+02,-6.3543460702e+06,-2.8452835977e-05,9.2327370510e+05,6.5524817423e+06
6.5500000000e+02,6.8700000000e+02,7.0800000000e+02,7.0900000000e+02,6.8800000000e+02,-8.3719040277e+06,-2.3271888494e-05,8.4092440072e+05,8.4976607718e+06
6.5600000000e+02,6.8800000000e+02,7.0900000000e+02,7.1000000000e+02,6.8900000000e+02,-1.0389461985e+07,-3.5821925849e-05,7.3798777024e+05,1.0467798154e+07
6.5700000000e+02,6.8900000000e+02,7.1000000000e+02,7.1100000000e+02,6.9000000000e+02,-1.2407019943e+07,-2.3111701012e-05,6.1446381366e+05,1.2452583716e+07
6.5800000000e+02,6.9000000000e+02,7.1100000000e+02,7.1200000000e+02,6.9100000000e+02,-1.4424577900e+07,-4.5503489673e-05,4.7035253098e+05,1.4447565266e+07
6.5900000000e+02,6.9100000000e+02,7.1200000000e+02,7.1300000000e+02,6.9200000000e+02,-1.6442135858e+07,-1.7695128918e-05,3.0565392221e+05,1.6450656660e+07
6.6000000000e+02,6.9200000000e+02,7.1300000000e+02,7.1400000000e+02,6.9300000000e+02,-1.8459693816e+07,1.7934478819e-05,1.2036798735e+05,1.8460871082e+07
6.6100000000e+02,6.9400000000e+02,7.1500000000e+02,7.1600000000e+02,6.9500000000e+02,1.8778661630e+07,-3.2505951822e-05,1.2036798733e+05,1.8779818901e+07
6.6200000000e+02,6.9500000000e+02,7.1600000000e+02,7.1700000000e+02,6.9600000000e+02,1.6876392698e+07,4.7301873565e-06,3.0565392219e+05,1.6884694355e+07
6.6300000000e+02,6.9600000000e+02,7.1700000000e+02,7.1800000000e+02,6.9700000000e+02,1.4974123767e+07,-3.1292438507e-07,4.7035253098e+05,1.4996268772e+07
6.6400000000e+02,6.9700000000e+02,7.1800000000e+02,7.1900000000e+02,6.9800000000e+02,1.3071854835e+07,-6.5378844738e-06,6.1446381364e+05,1.3115109080e+07
6.6500000000e+02,6.9800000000e+02,7.1900000000e+02,7.2000000000e+02,6.9900000000e+02,1.1169585904e+07,2.9955990613e-06,7.3798777024e+05,1.1242487586e+07
6.6600000000e+02,6.9900000000e+02,7.2000000000e+02,7.2100000000e+02,7.0000000000e+02,9.2673169725e+06,-2.4484470487e-06,8.4092440073e+05,9.3810780517e+06
6.6700000000e+02,7.0000000000e+02,7.2100000000e+02,7.2200000000e+02,7.0100000000e+02,7.3650480411e+06,-2.5093089789e-05,9.2327370512e+05,7.5366594491e+06
6.6800000000e+02,7.0100000000e+02,7.2200000000e+02,7.2300000000e+02,7.0200000000e+02,5.4627791097e+06,-1.4377990738e-05,9.8503568341e+05,5.7230098283e+06
6.6900000000e+02,7.0200000000e+02,7.2300000000e+02,7.2400000000e+02,7.0300000000e+02,3.5605101783e+06,-2.0813429728e-05,1.0262103356e+06,3.9795170170e+06
6.7000000000e+02,7.0300000000e+02,7.2400000000e+02,7.2500000000e+02,7.0400000000e+02,1.6582412469e+06,-1.8446822651e-05,1.0467976617e+06,2.4570551615e+06
6.7100000000e+02,7.0400000000e+02,7.2500000000e+02,7.2600000000e+02,7.0500000000e+02,-2.4402768449e+05,-3.3298347262e-05,1.0467976617e+06,1.8294549857e+06
6.7200000000e+02,7.0500000000e+02,7.2600000000e+02,7.2700000000e+02,7.0600000000e+02,-2.1462966159e+06,2.4969922379e-06,1.0262103356e+06,2.7867386175e+06
6.7300000000e+02,7.0600000000e+02,7.2700000000e+02,7.2800000000e+02,7.0700000000e+02,-4.0485655473e+06,3.3557880670e-06,9.8503568343e+05,4.3933778444e+06
6.7400000000e+02,7.0700000000e+02,7.2800000000e+02,7.2900000000e+02,7.0800000000e+02,-5.9508344787e+06,-4.3702311814e-06,9.2327370514e+05,6.1619586169e+06
6.7500000000e+02,7.0800000000e+02,7.2900000000e+02,7.3000000000e+02,7.0900000000e+02,-7.8531034101e+06,-1.9555445760e-05,8.4092440075e+05,7.9870329105e+06
6.7600000000e+02,7.0900000000e+02,7.3000000000e+02,7.3100000000e+02,7.1000000000e+02,-9.7553723415e+06,-4.2880885303e-05,7.3798777027e+05,9.8387584262e+06
6.7700000000e+02,7.1000000000e+02,7.3100000000e+02,7.3200000000e+02,7.1100000000e+02,-1.1657641273e+07,-3.5048462451e-05,6.1446381368e+05,1.1706122218e+07
6.7800000000e+02,7.1100000000e+02,7.3200000000e+02,7.3300000000e+02,7.1200000000e+02,-1.3559910204e+07,-1.7946586013e-06,4.7035253102e+05,1.3584360834e+07
6.7900000000e+02,7.1200000000e+02,7.3300000000e+02,7.3400000000e+02,7.1300000000e+02,-1.5462179136e+07,-2.8182752430e-05,3.0565392224e+05,1.5471239659e+07
6.8000000000e+02,7.1300000000e+02,7.3400000000e+02,7.3500000000e+02,7.1400000000e+02,-1.7364448067e+07,3.0696392059e-06,1.2036798737e+05,1.7365699584e+07
6.8100000000e+02,7.1500000000e+02,7.3600000000e+02,7.3700000000e+02,7.1600000000e+02,1.7683415881e+07,1.5705823898e-05,1.2036798737e+05,1.7684644825e+07
6.8200000000e+02,7.1600000000e+02,7.3700000000e+02,7.3800000000e+02,7.1700000000e+02,1.5896435976e+07,-1.7721205950e-05,3.0565392225e+05,1.5905249124e+07
6.8300000000e+02,7.1700000000e+02,7.3800000000e+02,7.3900000000e+02,7.1800000000e+02,1.4109456071e+07,9.9212862551e-05,4.7035253099e+05,1.4132955994e+07
6.8400000000e+02,7.1800000000e+02,7.3900000000e+02,7.4000000000e+02,7.1900000000e+02,1.2322476165e+07,-1.7313752323e-05,6.1446381372e+05,1.2368351393e+07
6.8500000000e+02,7.1900000000e+02,7.4000000000e+02,7.4100000000e+02,7.2000000000e+02,1.0535496260e+07,2.4484470487e-06,7.3798777028e+05,1.0612754557e+07
6.8600000000e+02,7.2000000000e+02,7.4100000000e+02,7.4200000000e+02,7.2100000000e+02,8.7485163549e+06,1.5135854483e-05,8.4092440076e+05,8.8689345445e+06
6.8700000000e+02,7.2100000000e+02,7.4200000000e+02,7.4300000000e+02,7.2200000000e+02,6.9615364496e+06,5.4043717682e-05,9.2327370516e+05,7.1428490634e+06
6.8800000000e+02,7.2200000000e+02,7.4300000000e+02,7.4400000000e+02,7.2300000000e+02,5.1745565444e+06,2.8753187507e-05,9.8503568345e+05,5.4485705762e+06
6.8900000000e+02,7.2300000000e+02,7.4400000000e+02,7.4500000000e+02,7.2400000000e+02,3.3875766391e+06,2.1869083866e-05,1.0262103356e+06,3.8255716494e+06
6.9000000000e+02,7.2400000000e+02,7.4500000000e+02,7.4600000000e+02,7.2500000000e+02,1.6005967338e+06,3.0659604818e-05,1.0467976617e+06,2.4185255711e+06
6.9100000000e+02,7.2500000000e+02,7.4600000000e+02,7.4700000000e+02,7.2600000000e+02,-1.8638317142e+05,1.2843622244e-05,1.0467976617e+06,1.8226614388e+06
6.9200000000e+02,7.2600000000e+02,7.4700000000e+02,7.4800000000e+02,7.2700000000e+02,-1.9733630767e+06,1.2883683667e-05,1.0262103356e+06,2.6558397526e+06
6.9300000000e+02,7.2700000000e+02,7.4800000000e+02,7.4900000000e+02,7.2800000000e+02,-3.7603429819e+06,3.1525269151e-05,9.8503568345e+05,4.1292935516e+06
6.9400000000e+02,7.2800000000e+02,7.4900000000e+02,7.5000000000e+02,7.2900000000e+02,-5.5473228872e+06,-1.0245013982e-05,9.2327370516e+05,5.7732221695e+06
6.9500000000e+02,7.2900000000e+02,7.5000000000e+02,7.5100000000e+02,7.3000000000e+02,-7.3343027925e+06,-1.3617333025e-05,8.4092440076e+05,7.4775302738e+06
6.9600000000e+02,7.3000000000e+02,7.5100000000e+02,7.5200000000e+02,7.3100000000e+02,-9.1212826977e+06,1.5999656171e-05,7.3798777028e+05,9.2104112774e+06
6.9700000000e+02,7.3100000000e+02,7.5200000000e+02,7.5300000000e+02,7.3200000000e+02,-1.0908262603e+07,5.3703319281e-05,6.1446381372e+05,1.0960058866e+07
6.9800000000e+02,7.3200000000e+02,7.5300000000e+02,7.5400000000e+02,7.3300000000e+02,-1.2695242508e+07,-5.9921294451e-05,4.7035253098e+05,1.2721355150e+07
6.9900000000e+02,7.3300000000e+02,7.5400000000e+02,7.5500000000e+02,7.3400000000e+02,-1.4482222414e+07,1.9175000489e-05,3.0565392224e+05,1.4491895632e+07
7.0000000000e+02,7.3400000000e+02,7.5500000000e+02,7.5600000000e+02,7.3500000000e+02,-1.6269202319e+07,-3.2305717468e-05,1.2036798735e+05,1.6270538081e+07
7.0100000000e+02,7.3600000000e+02,7.5700000000e+02,7.5800000000e+02,7.3700000000e+02,1.6588170133e+07,-8.6176209152e-05,1.2036798738e+05,1.6589480212e+07
7.0200000000e+02,7.3700000000e+02,7.5800000000e+02,7.5900000000e+02,7.3800000000e+02,1.4916479254e+07,1.9658450037e-04,3.0565392224e+05,1.4925871039e+07
7.0300000000e+02,7.3800000000e+02,7.5900000000e+02,7.6000000000e+02,7.3900000000e+02,1.3244788375e+07,-2.4174619466e-04,4.7035253119e+05,1.3269819652e+07
7.0400000000e+02,7.3900000000e+02,7.6000000000e+02,7.6100000000e+02,7.4000000000e+02,1.1573097496e+07,1.0539125651e-04,6.1446381367e+05,1.1621931121e+07
7.0500000000e+02,7.4000000000e+02,7.6100000000e+02,7.6200000000e+02,7.4100000000e+02,9.9014066163e+06,5.2695628256e-05,7.3798777032e+05,9.9835730492e+06
7.0600000000e+02,7.4100000000e+02,7.6200000000e+02,7.6300000000e+02,7.4200000000e+02,8.2297157372e+06,-6.5278727561e-05,8.4092440086e+05,8.3576122583e+06
7.0700000000e+02,7.4200000000e+02,7.6300000000e+02,7.6400000000e+02,7.4300000000e+02,6.5580248581e+06,-1.4144461602e-05,9.2327370523e+05,6.7501846674e+06
7.0800000000e+02,7.4300000000e+02,7.6400000000e+02,7.6500000000e+02,7.4400000000e+02,4.8863339790e+06,8.5302162915e-06,9.8503568348e+05,5.1756299759e+06
7.0900000000e+02,7.4400000000e+02,7.6500000000e+02,7.6600000000e+02,7.4500000000e+02,3.2146430999e+06,5.9240963310e-05,1.0262103357e+06,3.6733163788e+06
7.1000000000e+02,7.4500000000e+02,7.6600000000e+02,7.6700000000e+02,7.4600000000e+02,1.5429522208e+06,6.1188591644e-05,1.0467976618e+06,2.3807682772e+06
7.1100000000e+02,7.4600000000e+02,7.6700000000e+02,7.6800000000e+02,7.4700000000e+02,-1.2873865835e+05,4.0203049139e-05,1.0467976618e+06,1.8176714985e+06
7.1200000000e+02,7.4700000000e+02,7.6800000000e+02,7.6900000000e+02,7.4800000000e+02,-1.8004295375e+06,1.7557409592e-05,1.0262103357e+06,2.5299939681e+06
7.1300000000e+02,7.4800000000e+02,7.6900000000e+02,7.7000000000e+02,7.4900000000e+02,-3.4721204166e+06,4.4038752094e-05,9.8503568348e+05,3.8686568833e+06
7.1400000000e+02,7.4900000000e+02,7.7000000000e+02,7.7100000000e+02,7.5000000000e+02,-5.1438112957e+06,7.6424563304e-05,9.2327370522e+05,5.3866592291e+06
7.1500000000e+02,7.5000000000e+02,7.7100000000e+02,7.7200000000e+02,7.5100000000e+02,-6.8155021748e+06,8.6609274149e-05,8.4092440085e+05,6.9693996469e+06
7.1600000000e+02,7.5100000000e+02,7.7200000000e+02,7.7300000000e+02,7.5200000000e+02,-8.4871930539e+06,-1.1862721294e-05,7.3798777031e+05,8.5829088182e+06
7.1700000000e+02,7.5200000000e+02,7.7300000000e+02,7.7400000000e+02,7.5300000000e+02,-1.0158883933e+07,-9.6637755632e-05,6.1446381365e+05,1.0214480902e+07
7.1800000000e+02,7.5300000000e+02,7.7400000000e+02,7.7500000000e+02,7.5400000000e+02,-1.1830574812e+07,2.2624107078e-04,4.7035253117e+05,1.1858591607e+07
7.1900000000e+02,7.5400000000e+02,7.7500000000e+02,7.7600000000e+02,7.5500000000e+02,-1.3502265691e+07,-1.7728935927e-04,3.0565392223e+05,1.3512640444e+07
7.2000000000e+02,7.5500000000e+02,7.7600000000e+02,7.7700000000e+02,7.5600000000e+02,-1.5173956570e+07,8.8109634817e-05,1.2036798738e+05,1.5175388738e+07
7.2100000000e+02,7.5700000000e+02,7.7800000000e+02,7.7900000000e+02,7.5800000000e+02,1.5492924384e+07,4.2183138430e-04,1.2036798739e+05,1.5494327069e+07
7.2200000000e+02,7.5800000000e+02,7.7900000000e+02,7.8000000000e+02,7.5900000000e+02,1.3936522531e+07,-7.1942340583e-04,3.0565392249e+05,1.3946574247e+07
7.2300000000e+02,7.5900000000e+02,7.8000000000e+02,7.8100000000e+02,7.6000000000e+02,1.2380120679e+07,9.4688544050e-04,4.7035253059e+05,1.2406896571e+07
7.2400000000e+02,7.6000000000e+02,7.8100000000e+02,7.8200000000e+02,7.6100000000e+02,1.0823718825e+07,-2.3643579334e-04,6.1446381405e+05,1.0875917734e+07
7.2500000000e+02,7.6100000000e+02,7.8200000000e+02,7.8300000000e+02,7.6200000000e+02,9.2673169726e+06,-2.8931861743e-04,7.3798777050e+05,9.3550543409e+06
7.2600000000e+02,7.6200000000e+02,7.8300000000e+02,7.8400000000e+02,7.6300000000e+02,7.7109151198e+06,7.0870388299e-05,8.4092440071e+05,7.8472717251e+06
7.2700000000e+02,7.6300000000e+02,7.8400000000e+02,7.8500000000e+02,7.6400000000e+02,6.1545132667e+06,1.6544596292e-04,9.2327370508e+05,6.3588785609e+06
7.2800000000e+02,7.6400000000e+02,7.8500000000e+02,7.8600000000e+02,7.6500000000e+02,4.5981114136e+06,4.9793394282e-05,9.8503568347e+05,4.9044382415e+06
7.2900000000e+02,7.6500000000e+02,7.8600000000e+02,7.8700000000e+02,7.6600000000e+02,3.0417095606e+06,-1.2616743334e-05,1.0262103357e+06,3.5229703392e+06
7.3000000000e+02,7.6600000000e+02,7.8700000000e+02,7.8800000000e+02,7.6700000000e+02,1.4853077077e+06,-9.7924494185e-06,1.0467976618e+06,2.3438206034e+06
7.3100000000e+02,7.6700000000e+02,7.8800000000e+02,7.8900000000e+02,7.6800000000e+02,-7.1094145247e+04,5.9311696532e-05,1.0467976618e+06,1.8145000446e+06
7.3200000000e+02,7.6800000000e+02,7.8900000000e+02,7.9000000000e+02,7.6900000000e+02,-1.6274959982e+06,7.0975162089e-05,1.0262103357e+06,2.4099929841e+06
7.3300000000e+02,7.6900000000e+02,7.9000000000e+02,7.9100000000e+02,7.7000000000e+02,-3.1838978512e+06,-1.6630161554e-05,9.8503568346e+05,3.6122141990e+06
7.3400000000e+02,7.7000000000e+02,7.9100000000e+02,7.9200000000e+02,7.7100000000e+02,-4.7402997043e+06,-1.2360233814e-04,9.2327370507e+05,5.0027736596e+06
7.3500000000e+02,7.7100000000e+02,7.9200000000e+02,7.9300000000e+02,7.7200000000e+02,-6.2967015573e+06,-3.7797028199e-05,8.4092440070e+05,6.4629646483e+06
7.3600000000e+02,7.7200000000e+02,7.9300000000e+02,7.9400000000e+02,7.7300000000e+02,-7.8531034102e+06,3.3065164462e-04,7.3798777049e+05,7.9564509061e+06
7.3700000000e+02,7.7300000000e+02,7.9400000000e+02,7.9500000000e+02,7.7400000000e+02,-9.4095052628e+06,2.5192834437e-04,6.1446381405e+05,9.4695029769e+06
7.3800000000e+02,7.7400000000e+02,7.9500000000e+02,7.9600000000e+02,7.7500000000e+02,-1.0965907116e+07,-9.2349341139e-04,4.7035253058e+05,1.0996127199e+07
7.3900000000e+02,7.7500000000e+02,7.9600000000e+02,7.9700000000e+02,7.7600000000e+02,-1.2522308969e+07,7.3297414929e-04,3.0565392248e+05,1.2533494919e+07
7.4000000000e+02,7.7600000000e+02,7.9700000000e+02,7.9800000000e+02,7.7700000000e+02,-1.4078710822e+07,-4.1848234832e-04,1.2036798738e+05,1.4080254393e+07
7.4100000000e+02,7.7800000000e+02,7.9900000000e+02,8.0000000000e+02,7.7900000000e+02,1.4397678636e+07,-1.6802661121e-03,1.2036798737e+05,1.4399188015e+07
7.4200000000e+02,7.7900000000e+02,8.0000000000e+02,8.0100000000e+02,7.8000000000e+02,1.2956565810e+07,3.1733028591e-03,3.0565392115e+05,1.2967377163e+07
7.4300000000e+02,7.8000000000e+02,8.0100000000e+02,8.0200000000e+02,7.8100000000e+02,1.1515452981e+07,-3.4232232720e-03,4.7035253291e+05,1.1544234575e+07
7.4400000000e+02,7.8100000000e+02,8.0200000000e+02,8.0300000000e+02,7.8200000000e+02,1.0074340157e+07,6.7597534508e-04,6.1446381269e+05,1.0130401123e+07
7.4500000000e+02,7.8200000000e+02,8.0300000000e+02,8.0400000000e+02,7.8300000000e+02,8.6332273289e+06,1.7779115587e-03,7.3798776933e+05,8.7273416307e+06
7.4600000000e+02,7.8300000000e+02,8.0400000000e+02,8.0500000000e+02,7.8400000000e+02,7.1921145013e+06,6.8769138306e-04,8.4092440096e+05,7.3381177790e+06
7.4700000000e+02,7.8400000000e+02,8.0500000000e+02,8.0600000000e+02,7.8500000000e+02,5.7510016747e+06,-1.6912817955e-06,9.2327370576e+05,5.9691978749e+06
7.4800000000e+02,7.8500000000e+02,8.0600000000e+02,8.0700000000e+02,7.8600000000e+02,4.3098888484e+06,6.3604209572e-05,9.8503568382e+05,4.6353023397e+06
7.4900000000e+02,7.8600000000e+02,8.0700000000e+02,8.0800000000e+02,7.8700000000e+02,2.8687760218e+06,2.5267084129e-04,1.0262103357e+06,3.3747887077e+06
7.5000000000e+02,7.8700000000e+02,8.0800000000e+02,8.0900000000e+02,7.8800000000e+02,1.4276631948e+06,1.3956939802e-04,1.0467976617e+06,2.3077214370e+06
7.5100000000e+02,7.8800000000e+02,8.0900000000e+02,8.1000000000e+02,7.8900000000e+02,-1.3449632347e+04,-1.4505624313e-04,1.0467976617e+06,1.8131566193e+06
7.5200000000e+02,7.8900000000e+02,8.1000000000e+02,8.1100000000e+02,7.9000000000e+02,-1.4545624593e+06,-1.9105977844e-04,1.0262103357e+06,2.2967531228e+06
7.5300000000e+02,7.9000000000e+02,8.1100000000e+02,8.1200000000e+02,7.9100000000e+02,-2.8956752860e+06,-3.4593977034e-06,9.8503568382e+05,3.3609256548e+06
7.5400000000e+02,7.9100000000e+02,8.1200000000e+02,8.1300000000e+02,7.9200000000e+02,-4.3367881123e+06,3.5505043343e-05,9.2327370576e+05,4.6222325924e+06
7.5500000000e+02,7.9200000000e+02,8.1300000000e+02,8.1400000000e+02,7.9300000000e+02,-5.7779009388e+06,-6.6309794784e-04,8.4092440097e+05,5.9586576340e+06
7.5600000000e+02,7.9300000000e+02,8.1400000000e+02,8.1500000000e+02,7.9400000000e+02,-7.2190137664e+06,-1.7457390204e-03,7.3798776934e+05,7.3313053129e+06
7.5700000000e+02,7.9400000000e+02,8.1500000000e+02,8.1600000000e+02,7.9500000000e+02,-8.6601265942e+06,-6.0194218531e-04,6.1446381270e+05,8.7252787894e+06
7.5800000000e+02,7.9500000000e+02,8.1600000000e+02,8.1700000000e+02,7.9600000000e+02,-1.0101239419e+07,3.4802355804e-03,4.7035253292e+05,1.0134038304e+07
7.5900000000e+02,7.9600000000e+02,8.1700000000e+02,8.1800000000e+02,7.9700000000e+02,-1.1542352247e+07,-3.1749312766e-03,3.0565392116e+05,1.1554486935e+07
7.6000000000e+02,7.9700000000e+02,8.1800000000e+02,8.1900000000e+02,7.9800000000e+02,-1.2983465073e+07,1.6543390229e-03,1.2036798738e+05,1.2985138840e+07
7.6100000000e+02,7.9900000000e+02,8.2000000000e+02,8.2100000000e+02,8.0000000000e+02,1.3302432890e+07,6.5667964518e-03,1.2036798660e+05,1.3304066524e+07
7.6200000000e+02,8.0000000000e+02,8.2100000000e+02,8.2200000000e+02,8.0100000000e+02,1.1976609087e+07,-1.3338862453e-02,3.0565392588e+05,1.1988304231e+07
7.6300000000e+02,8.0100000000e+02,8.2200000000e+02,8.2300000000e+02,8.0200000000e+02,1.0650785291e+07,1.4063617215e-02,4.7035252123e+05,1.0681896913e+07
