element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
6.0900000000e+02,6.3900000000e+02,6.6000000000e+02,6.6100000000e+02,6.4000000000e+02,6.2040545630e+06,6.1220405211e+05,2.2349720848e+06,7.0747607832e+06
6.1000000000e+02,6.4000000000e+02,6.6100000000e+02,6.6200000000e+02,6.4100000000e+02,2.1653201723e+06,5.3764397469e+05,2.2798089936e+06,4.4052341924e+06
6.1100000000e+02,6.4100000000e+02,6.6200000000e+02,6.6300000000e+02,6.4200000000e+02,-1.8719584746e+06,4.6235602537e+05,2.2798089936e+06,4.4917813890e+06
6.1200000000e+02,6.4200000000e+02,6.6300000000e+02,6.6400000000e+02,6.4300000000e+02,-5.9106928653e+06,3.8779594794e+05,2.2349720849e+06,7.2363056354e+06
6.1300000000e+02,6.4300000000e+02,6.6400000000e+02,6.6500000000e+02,6.4400000000e+02,-9.9537944873e+06,3.1541948620e+05,2.1452982676e+06,1.0776086899e+07
6.1400000000e+02,6.4400000000e+02,6.6500000000e+02,6.6600000000e+02,6.4500000000e+02,-1.4004174828e+07,2.4668238393e+05,2.0107875415e+06,1.4552049603e+07
6.1500000000e+02,6.4500000000e+02,6.6600000000e+02,6.6700000000e+02,6.4600000000e+02,-1.8064745376e+07,1.8304038492e+05,1.8314399067e+06,1.8431972863e+07
6.1600000000e+02,6.4600000000e+02,6.6700000000e+02,6.6800000000e+02,6.4700000000e+02,-2.2138417617e+07,1.2594923296e+05,1.6072553632e+06,2.2375511702e+07
6.1700000000e+02,6.4700000000e+02,6.6800000000e+02,6.6900000000e+02,6.4800000000e+02,-2.6228103041e+07,7.6864671874e+04,1.3382339110e+06,2.6368692076e+07
6.1800000000e+02,6.4800000000e+02,6.6900000000e+02,6.7000000000e+02,6.4900000000e+02,-3.0336713133e+07,3.7242445326e+04,1.0243755500e+06,3.0407160339e+07
6.1900000000e+02,6.4900000000e+02,6.7000000000e+02,6.7100000000e+02,6.5000000000e+02,-3.4467159382e+07,8.5382972902e+03,6.6568028037e+05,3.4490706435e+07
6.2000000000e+02,6.5000000000e+02,6.7100000000e+02,6.7200000000e+02,6.5100000000e+02,-3.8622353276e+07,-7.7920286199e+03,2.6214810198e+05,3.8621127012e+07
6.2100000000e+02,6.5200000000e+02,6.7300000000e+02,6.7400000000e+02,6.5300000000e+02,3.6313543837e+07,1.0077920285e+06,3.0981139313e+05,3.5824301251e+07
6.2200000000e+02,6.5300000000e+02,6.7400000000e+02,6.7500000000e+02,6.5400000000e+02,3.2432262695e+07,9.9146170281e+05,7.8671305842e+05,3.1977117846e+07
6.2300000000e+02,6.5400000000e+02,6.7500000000e+02,6.7600000000e+02,6.5500000000e+02,2.8575729196e+07,9.6275755449e+05,1.2106256499e+06,2.8184828285e+07
6.2400000000e+02,6.5500000000e+02,6.7600000000e+02,6.7700000000e+02,6.5600000000e+02,2.4741031855e+07,9.2313532812e+05,1.5815491673e+06,2.4446582764e+07
6.2500000000e+02,6.5600000000e+02,6.7700000000e+02,6.7800000000e+02,6.5700000000e+02,2.0925259183e+07,8.7405076678e+05,1.8994836110e+06,2.0764508464e+07
6.2600000000e+02,6.5700000000e+02,6.7800000000e+02,6.7900000000e+02,6.5800000000e+02,1.7125499693e+07,8.1695961472e+05,2.1644289806e+06,1.7146824182e+07
6.2700000000e+02,6.5800000000e+02,6.7900000000e+02,6.8000000000e+02,6.5900000000e+02,1.3338841896e+07,7.5331761564e+05,2.3763852762e+06,1.3615631713e+07
6.2800000000e+02,6.5900000000e+02,6.8000000000e+02,6.8100000000e+02,6.6000000000e+02,9.5623743067e+06,6.8458051329e+05,2.5353524980e+06,1.0229637072e+07
6.2900000000e+02,6.6000000000e+02,6.8100000000e+02,6.8200000000e+02,6.6100000000e+02,5.7931854360e+06,6.1220405146e+05,2.6413306458e+06,7.1637324380e+06
6.3000000000e+02,6.6100000000e+02,6.8200000000e+02,6.8300000000e+02,6.6200000000e+02,2.0283637966e+06,5.3764397400e+05,2.6943197197e+06,5.0090777013e+06
6.3100000000e+02,6.6200000000e+02,6.8300000000e+02,6.8400000000e+02,6.6300000000e+02,-1.7350020989e+06,4.6235602469e+05,2.6943197197e+06,5.0797903801e+06
6.3200000000e+02,6.6300000000e+02,6.8400000000e+02,6.8500000000e+02,6.6400000000e+02,-5.4998237383e+06,3.8779594729e+05,2.6413306457e+06,7.3117124496e+06
6.3300000000e+02,6.6400000000e+02,6.8500000000e+02,6.8600000000e+02,6.6500000000e+02,-9.2690126090e+06,3.1541948561e+05,2.5353524978e+06,1.0402968242e+07
6.3400000000e+02,6.6500000000e+02,6.8600000000e+02,6.8700000000e+02,6.6600000000e+02,-1.3045480199e+07,2.4668238343e+05,2.3763852761e+06,1.3798736062e+07
6.3500000000e+02,6.6600000000e+02,6.8700000000e+02,6.8800000000e+02,6.6700000000e+02,-1.6832137995e+07,1.8304038457e+05,2.1644289804e+06,1.7334635638e+07
6.3600000000e+02,6.6700000000e+02,6.8800000000e+02,6.8900000000e+02,6.6800000000e+02,-2.0631897485e+07,1.2594923272e+05,1.8994836108e+06,2.0955040984e+07
6.3700000000e+02,6.6800000000e+02,6.8900000000e+02,6.9000000000e+02,6.6900000000e+02,-2.4447670157e+07,7.6864671582e+04,1.5815491673e+06,2.4638943559e+07
6.3800000000e+02,6.6900000000e+02,6.9000000000e+02,6.9100000000e+02,6.7000000000e+02,-2.8282367498e+07,3.7242445380e+04,1.2106256499e+06,2.8378580764e+07
6.3900000000e+02,6.7000000000e+02,6.9100000000e+02,6.9200000000e+02,6.7100000000e+02,-3.2138900996e+07,8.5382971809e+03,7.8671305853e+05,3.2172040562e+07
6.4000000000e+02,6.7100000000e+02,6.9200000000e+02,6.9300000000e+02,6.7200000000e+02,-3.6020182138e+07,-7.7920285230e+03,3.0981139325e+05,3.6020284021e+07
6.4100000000e+02,6.7300000000e+02,6.9400000000e+02,6.9500000000e+02,6.7400000000e+02,3.3277677509e+07,1.0077920289e+06,3.5747468462e+05,3.2791246568e+07
6.4200000000e+02,6.7400000000e+02,6.9500000000e+02,6.9600000000e+02,6.7500000000e+02,2.9715961243e+07,9.9146170230e+05,9.0774583741e+05,2.9275093832e+07
6.4300000000e+02,6.7500000000e+02,6.9600000000e+02,6.9700000000e+02,6.7600000000e+02,2.6178992621e+07,9.6275755467e+05,1.3968757507e+06,2.5824723027e+07
6.4400000000e+02,6.7600000000e+02,6.9700000000e+02,6.9800000000e+02,6.7700000000e+02,2.2663860156e+07,9.2313532696e+05,1.8248644253e+06,2.2440394751e+07
6.4500000000e+02,6.7700000000e+02,6.9800000000e+02,6.9900000000e+02,6.7800000000e+02,1.9167652362e+07,8.7405076574e+05,2.1917118601e+06,1.9126425782e+07
6.4600000000e+02,6.7800000000e+02,6.9900000000e+02,7.0000000000e+02,6.7900000000e+02,1.5687457748e+07,8.1695961334e+05,2.4974180558e+06,1.5895251650e+07
6.4700000000e+02,6.7900000000e+02,7.0000000000e+02,7.0100000000e+02,6.8000000000e+02,1.2220364829e+07,7.5331761376e+05,2.7419830123e+06,1.2777104540e+07
6.4800000000e+02,6.8000000000e+02,7.0100000000e+02,7.0200000000e+02,6.8100000000e+02,8.7634621161e+06,6.8458051108e+05,2.9254067295e+06,9.8458944216e+06
6.4900000000e+02,6.8100000000e+02,7.0200000000e+02,7.0300000000e+02,6.8200000000e+02,5.3138381222e+06,6.1220404910e+05,3.0476892073e+06,7.2954605534e+06
6.5000000000e+02,6.8200000000e+02,7.0300000000e+02,7.0400000000e+02,6.8300000000e+02,1.8685813596e+06,5.3764397154e+05,3.1088304460e+06,5.6365331597e+06
6.5100000000e+02,6.8300000000e+02,7.0400000000e+02,7.0500000000e+02,6.8400000000e+02,-1.5752196594e+06,4.6235602221e+05,3.1088304456e+06,5.6936703962e+06
6.5200000000e+02,6.8400000000e+02,7.0500000000e+02,7.0600000000e+02,6.8500000000e+02,-5.0204764223e+06,3.8779594494e+05,3.0476892060e+06,7.4274974311e+06
6.5300000000e+02,6.8500000000e+02,7.0600000000e+02,7.0700000000e+02,6.8600000000e+02,-8.4701004167e+06,3.1541948349e+05,2.9254067274e+06,1.0009382537e+07
6.5400000000e+02,6.8600000000e+02,7.0700000000e+02,7.0800000000e+02,6.8700000000e+02,-1.1927003130e+07,2.4668238158e+05,2.7419830097e+06,1.2954221315e+07
6.5500000000e+02,6.8700000000e+02,7.0800000000e+02,7.0900000000e+02,6.8800000000e+02,-1.5394096050e+07,1.8304038292e+05,2.4974180529e+06,1.6079201753e+07
6.5600000000e+02,6.8800000000e+02,7.0900000000e+02,7.1000000000e+02,6.8900000000e+02,-1.8874290664e+07,1.2594923151e+05,2.1917118572e+06,1.9314313767e+07
6.5700000000e+02,6.8900000000e+02,7.1000000000e+02,7.1100000000e+02,6.9000000000e+02,-2.2370498460e+07,7.6864671254e+04,1.8248644227e+06,2.2630841809e+07
6.5800000000e+02,6.9000000000e+02,7.1100000000e+02,7.1200000000e+02,6.9100000000e+02,-2.5885630925e+07,3.7242444445e+04,1.3968757487e+06,2.6017015684e+07
6.5900000000e+02,6.9100000000e+02,7.1200000000e+02,7.1300000000e+02,6.9200000000e+02,-2.9422599546e+07,8.5382974613e+03,9.0774583616e+05,2.9468842247e+07
6.6000000000e+02,6.9200000000e+02,7.1300000000e+02,7.1400000000e+02,6.9300000000e+02,-3.2984315812e+07,-7.7920287736e+03,3.5747468428e+05,3.2986231976e+07
6.6100000000e+02,6.9400000000e+02,7.1500000000e+02,7.1600000000e+02,6.9500000000e+02,2.9808115985e+07,1.0077920278e+06,4.0513797707e+05,2.9325610855e+07
6.6200000000e+02,6.9500000000e+02,7.1600000000e+02,7.1700000000e+02,6.9600000000e+02,2.6611616722e+07,9.9146170364e+05,1.0287786179e+06,2.6190683427e+07
6.6300000000e+02,6.9600000000e+02,7.1700000000e+02,7.1800000000e+02,6.9700000000e+02,2.3439865103e+07,9.6275755144e+05,1.5831258553e+06,2.3136683718e+07
6.6400000000e+02,6.9700000000e+02,7.1800000000e+02,7.1900000000e+02,6.9800000000e+02,2.0289949643e+07,9.2313532670e+05,2.0681796852e+06,2.0165216778e+07
6.6500000000e+02,6.9800000000e+02,7.1900000000e+02,7.2000000000e+02,6.9900000000e+02,1.7158958851e+07,8.7405076314e+05,2.4839401126e+06,1.7283110483e+07
6.6600000000e+02,6.9900000000e+02,7.2000000000e+02,7.2100000000e+02,7.0000000000e+02,1.4043981241e+07,8.1695960955e+05,2.8304071343e+06,1.4507276806e+07
6.6700000000e+02,7.0000000000e+02,7.2100000000e+02,7.2200000000e+02,7.0100000000e+02,1.0942105326e+07,7.5331760983e+05,3.1075807507e+06,1.1875413682e+07
6.6800000000e+02,7.0100000000e+02,7.2200000000e+02,7.2300000000e+02,7.0200000000e+02,7.8504196157e+06,6.8458050686e+05,3.3154609626e+06,9.4710262674e+06
6.6900000000e+02,7.0200000000e+02,7.2300000000e+02,7.2400000000e+02,7.0300000000e+02,4.7660126244e+06,6.1220404445e+05,3.4540477700e+06,7.4808579665e+06
6.7000000000e+02,7.0300000000e+02,7.2400000000e+02,7.2500000000e+02,7.0400000000e+02,1.6859728640e+06,5.3764396663e+05,3.5233411728e+06,6.2822696102e+06
6.7100000000e+02,7.0400000000e+02,7.2500000000e+02,7.2600000000e+02,7.0500000000e+02,-1.3926111530e+06,4.6235601728e+05,3.5233411711e+06,6.3276235730e+06
6.7200000000e+02,7.0500000000e+02,7.2600000000e+02,7.2700000000e+02,7.0600000000e+02,-4.4726509146e+06,3.8779594010e+05,3.4540477651e+06,7.5947880584e+06
6.7300000000e+02,7.0600000000e+02,7.2700000000e+02,7.2800000000e+02,7.0700000000e+02,-7.5570579081e+06,3.1541947892e+05,3.3154609548e+06,9.6212837486e+06
6.7400000000e+02,7.0700000000e+02,7.2800000000e+02,7.2900000000e+02,7.0800000000e+02,-1.0648743621e+07,2.4668237771e+05,3.1075807407e+06,1.2043862523e+07
6.7500000000e+02,7.0800000000e+02,7.2900000000e+02,7.3000000000e+02,7.0900000000e+02,-1.3750619541e+07,1.8304038014e+05,2.8304071228e+06,1.4685488538e+07
6.7600000000e+02,7.0900000000e+02,7.3000000000e+02,7.3100000000e+02,7.1000000000e+02,-1.6865597154e+07,1.2594922903e+05,2.4839401008e+06,1.7467063715e+07
6.7700000000e+02,7.1000000000e+02,7.3100000000e+02,7.3200000000e+02,7.1100000000e+02,-1.9996587951e+07,7.6864668045e+04,2.0681796740e+06,2.0352851654e+07
6.7800000000e+02,7.1100000000e+02,7.3200000000e+02,7.3300000000e+02,7.1200000000e+02,-2.3146503415e+07,3.7242445578e+04,1.5831258459e+06,2.3326870816e+07
6.7900000000e+02,7.1200000000e+02,7.3300000000e+02,7.3400000000e+02,7.1300000000e+02,-2.6318255036e+07,8.5382955061e+03,1.0287786114e+06,2.6382768816e+07
6.8000000000e+02,7.1300000000e+02,7.3400000000e+02,7.3500000000e+02,7.1400000000e+02,-2.9514754301e+07,-7.7920274165e+03,4.0513797438e+05,2.9519200746e+07
6.8100000000e+02,7.1500000000e+02,7.3600000000e+02,7.3700000000e+02,7.1600000000e+02,2.5904859259e+07,1.0077920329e+06,4.5280127125e+05,2.5428050539e+07
6.8200000000e+02,7.1600000000e+02,7.3700000000e+02,7.3800000000e+02,7.1700000000e+02,2.3119229126e+07,9.9146169616e+05,1.1498114036e+06,2.2727211011e+07
6.8300000000e+02,7.1700000000e+02,7.3800000000e+02,7.3900000000e+02,7.1800000000e+02,2.0358346643e+07,9.6275755924e+05,1.7693759583e+06,2.0129110807e+07
6.8400000000e+02,7.1800000000e+02,7.3900000000e+02,7.4000000000e+02,7.1900000000e+02,1.7619300311e+07,9.2313532045e+05,2.3114949528e+06,1.7636778350e+07
6.8500000000e+02,7.1900000000e+02,7.4000000000e+02,7.4100000000e+02,7.2000000000e+02,1.4899178654e+07,8.7405076133e+05,2.7761683674e+06,1.5259363789e+07
6.8600000000e+02,7.2000000000e+02,7.4100000000e+02,7.4200000000e+02,7.2100000000e+02,1.2195070175e+07,8.1695961049e+05,3.1633962135e+06,1.3017123592e+07
6.8700000000e+02,7.2100000000e+02,7.4200000000e+02,7.4300000000e+02,7.2200000000e+02,9.5040633885e+06,7.5331760979e+05,3.4731784909e+06,1.0950983357e+07
6.8800000000e+02,7.2200000000e+02,7.4300000000e+02,7.4400000000e+02,7.2300000000e+02,6.8232468084e+06,6.8458050606e+05,3.7055151976e+06,9.1403946503e+06
6.8900000000e+02,7.2300000000e+02,7.4400000000e+02,7.4500000000e+02,7.2400000000e+02,4.1497089463e+06,6.1220404396e+05,3.8604063334e+06,7.7306287396e+06
6.9000000000e+02,7.2400000000e+02,7.4500000000e+02,7.4600000000e+02,7.2500000000e+02,1.4805383138e+06,5.3764396673e+05,3.9378518994e+06,6.9429881885e+06
6.9100000000e+02,7.2500000000e+02,7.4600000000e+02,7.4700000000e+02,7.2600000000e+02,-1.1871765766e+06,4.6235601779e+05,3.9378518961e+06,6.9779719268e+06
6.9200000000e+02,7.2600000000e+02,7.4700000000e+02,7.4800000000e+02,7.2700000000e+02,-3.8563472120e+06,3.8779594083e+05,3.8604063237e+06,7.8246716389e+06
6.9300000000e+02,7.2700000000e+02,7.4800000000e+02,7.4900000000e+02,7.2800000000e+02,-6.5298850797e+06,3.1541947933e+05,3.7055151819e+06,9.2731370012e+06
6.9400000000e+02,7.2800000000e+02,7.4900000000e+02,7.5000000000e+02,7.2900000000e+02,-9.2107016680e+06,2.4668237665e+05,3.4731784702e+06,1.1106705238e+07
6.9500000000e+02,7.2900000000e+02,7.5000000000e+02,7.5100000000e+02,7.3000000000e+02,-1.1901708465e+07,1.8304037748e+05,3.1633961890e+06,1.3186503999e+07
6.9600000000e+02,7.3000000000e+02,7.5100000000e+02,7.5200000000e+02,7.3100000000e+02,-1.4605816956e+07,1.2594922855e+05,2.7761683409e+06,1.5437184831e+07
6.9700000000e+02,7.3100000000e+02,7.5200000000e+02,7.5300000000e+02,7.3200000000e+02,-1.7325938627e+07,7.6864671764e+04,2.3114949264e+06,1.7820068363e+07
6.9800000000e+02,7.3200000000e+02,7.5300000000e+02,7.5400000000e+02,7.3300000000e+02,-2.0064984973e+07,3.7242436189e+04,1.7693759349e+06,2.0316110639e+07
6.9900000000e+02,7.3300000000e+02,7.5400000000e+02,7.5500000000e+02,7.3400000000e+02,-2.2825867470e+07,8.5383016638e+03,1.1498113857e+06,2.2916836420e+07
7.0000000000e+02,7.3400000000e+02,7.5500000000e+02,7.5600000000e+02,7.3500000000e+02,-2.5611497615e+07,-7.7920322507e+03,4.5280126243e+05,2.5619609524e+07
7.0100000000e+02,7.3600000000e+02,7.5700000000e+02,7.5800000000e+02,7.3700000000e+02,2.1567907327e+07,1.0077920116e+06,5.0046456672e+05,2.1099898124e+07
7.0200000000e+02,7.3700000000e+02,7.5800000000e+02,7.5900000000e+02,7.3800000000e+02,1.9238798469e+07,9.9146172554e+05,1.2708441751e+06,1.8891399242e+07
7.0300000000e+02,7.3800000000e+02,7.5900000000e+02,7.6000000000e+02,7.3900000000e+02,1.6934437236e+07,9.6275752948e+05,1.9556260739e+06,1.6818790968e+07
7.0400000000e+02,7.3900000000e+02,7.6000000000e+02,7.6100000000e+02,7.4000000000e+02,1.4651912183e+07,9.2313534674e+05,2.5548101921e+06,1.4885770951e+07
7.0500000000e+02,7.4000000000e+02,7.6100000000e+02,7.6200000000e+02,7.4100000000e+02,1.2388311770e+07,8.7405078441e+05,3.0683966067e+06,1.3101579786e+07
7.0600000000e+02,7.4100000000e+02,7.6200000000e+02,7.6300000000e+02,7.4200000000e+02,1.0140724545e+07,8.1695962974e+05,3.4963852829e+06,1.1484393102e+07
7.0700000000e+02,7.4200000000e+02,7.6300000000e+02,7.6400000000e+02,7.4300000000e+02,7.9062390167e+06,7.5331763879e+05,3.8387762175e+06,1.0066220844e+07
7.0800000000e+02,7.4300000000e+02,7.6400000000e+02,7.6500000000e+02,7.4400000000e+02,5.6819436897e+06,6.8458054612e+05,4.0955694184e+06,8.8985646644e+06
7.0900000000e+02,7.4400000000e+02,7.6500000000e+02,7.6600000000e+02,7.4500000000e+02,3.4649270781e+06,6.1220408977e+05,4.2667648881e+06,8.0545092220e+06
7.1000000000e+02,7.4500000000e+02,7.6600000000e+02,7.6700000000e+02,7.4600000000e+02,1.2522776970e+06,5.3764401343e+05,4.3523626242e+06,7.6166371941e+06
7.1100000000e+02,7.4600000000e+02,7.6700000000e+02,7.6800000000e+02,7.4700000000e+02,-9.5891594086e+05,4.6235606228e+05,4.3523626246e+06,7.6423710166e+06
7.1200000000e+02,7.4700000000e+02,7.6800000000e+02,7.6900000000e+02,7.4800000000e+02,-3.1715653242e+06,3.8779598154e+05,4.2667648888e+06,8.1274215139e+06
7.1300000000e+02,7.4800000000e+02,7.6900000000e+02,7.7000000000e+02,7.4900000000e+02,-5.3885819407e+06,3.1541951684e+05,4.0955694183e+06,9.0087199588e+06
7.1400000000e+02,7.4900000000e+02,7.7000000000e+02,7.7100000000e+02,7.5000000000e+02,-7.6128772761e+06,2.4668241273e+05,3.8387762149e+06,1.0203103648e+07
7.1500000000e+02,7.5000000000e+02,7.7100000000e+02,7.7200000000e+02,7.5100000000e+02,-9.8473628175e+06,1.8304040873e+05,3.4963852764e+06,1.1639615697e+07
7.1600000000e+02,7.5100000000e+02,7.7200000000e+02,7.7300000000e+02,7.5200000000e+02,-1.2094950060e+07,1.2594924125e+05,3.0683965953e+06,1.3269220133e+07
7.1700000000e+02,7.5200000000e+02,7.7300000000e+02,7.7400000000e+02,7.5300000000e+02,-1.4358550496e+07,7.6864667448e+04,2.5548101759e+06,1.5061829598e+07
7.1800000000e+02,7.5300000000e+02,7.7400000000e+02,7.7500000000e+02,7.5400000000e+02,-1.6641075580e+07,3.7242474179e+04,1.9556260530e+06,1.7000586992e+07
7.1900000000e+02,7.5400000000e+02,7.7500000000e+02,7.7600000000e+02,7.5500000000e+02,-1.8945436849e+07,8.5382746617e+03,1.2708441547e+06,1.9077121015e+07
7.2000000000e+02,7.5500000000e+02,7.7600000000e+02,7.7700000000e+02,7.5600000000e+02,-2.1274545748e+07,-7.7920139895e+03,5.0046455159e+05,2.1288306185e+07
7.2100000000e+02,7.5700000000e+02,7.7800000000e+02,7.7900000000e+02,7.5800000000e+02,1.6797260292e+07,1.0077920875e+06,5.4812783876e+05,1.6344319642e+07
7.2200000000e+02,7.5800000000e+02,7.7900000000e+02,7.8000000000e+02,7.5900000000e+02,1.4970324796e+07,9.9146161393e+05,1.3918769467e+06,1.4699084412e+07
7.2300000000e+02,7.5900000000e+02,7.8000000000e+02,7.8100000000e+02,7.6000000000e+02,1.3168136997e+07,9.6275769262e+05,2.1418760330e+06,1.3244316063e+07
7.2400000000e+02,7.6000000000e+02,7.8100000000e+02,7.8200000000e+02,7.6100000000e+02,1.1387785235e+07,9.2313536183e+05,2.7981254003e+06,1.1979560989e+07
7.2500000000e+02,7.6100000000e+02,7.8200000000e+02,7.8300000000e+02,7.6200000000e+02,9.6263582224e+06,8.7405084417e+05,3.3606247681e+06,1.0904045463e+07
7.2600000000e+02,7.6200000000e+02,7.8300000000e+02,7.8400000000e+02,7.6300000000e+02,7.8809443614e+06,8.1695976621e+05,3.8293742429e+06,1.0016517064e+07
7.2700000000e+02,7.6300000000e+02,7.8400000000e+02,7.8500000000e+02,7.6400000000e+02,6.1486321694e+06,7.5331780540e+05,4.2043738550e+06,9.3151258561e+06
7.2800000000e+02,7.6400000000e+02,7.8500000000e+02,7.8600000000e+02,7.6500000000e+02,4.4265101894e+06,6.8458072012e+05,4.4856235813e+06,8.7974312402e+06
7.2900000000e+02,7.6500000000e+02,7.8600000000e+02,7.8700000000e+02,7.6600000000e+02,2.7116669408e+06,6.1220427279e+05,4.6731234080e+06,8.4606196428e+06
7.3000000000e+02,7.6600000000e+02,7.8700000000e+02,7.8800000000e+02,7.6700000000e+02,1.0011909318e+06,5.3764420922e+05,4.7668733355e+06,8.3019518344e+06
7.3100000000e+02,7.6700000000e+02,7.8800000000e+02,7.8900000000e+02,7.6800000000e+02,-7.0782932622e+05,4.6235626651e+05,4.7668733666e+06,8.3193335115e+06
7.3200000000e+02,7.6800000000e+02,7.8900000000e+02,7.9000000000e+02,7.6900000000e+02,-2.4183053200e+06,3.8779618071e+05,4.6731234981e+06,8.5117945082e+06
7.3300000000e+02,7.6900000000e+02,7.9000000000e+02,7.9100000000e+02,7.7000000000e+02,-4.1331485405e+06,3.1541969099e+05,4.4856237213e+06,8.8796702293e+06
7.3400000000e+02,7.7000000000e+02,7.9100000000e+02,7.9200000000e+02,7.7100000000e+02,-5.8552704835e+06,2.4668254671e+05,4.2043740303e+06,9.4244215053e+06
7.3500000000e+02,7.7100000000e+02,7.9200000000e+02,7.9300000000e+02,7.7200000000e+02,-7.5875826364e+06,1.8304051469e+05,3.8293744349e+06,1.0148205497e+07
7.3600000000e+02,7.7200000000e+02,7.9300000000e+02,7.9400000000e+02,7.7300000000e+02,-9.3329964652e+06,1.2594935894e+05,3.3606249550e+06,1.1053396376e+07
7.3700000000e+02,7.7300000000e+02,7.9400000000e+02,7.9500000000e+02,7.7400000000e+02,-1.1094423461e+07,7.6864766345e+04,2.7981255620e+06,1.2142216864e+07
7.3800000000e+02,7.7400000000e+02,7.9500000000e+02,7.9600000000e+02,7.7500000000e+02,-1.2874775226e+07,3.7242375428e+04,2.1418761564e+06,1.3416542466e+07
7.3900000000e+02,7.7500000000e+02,7.9600000000e+02,7.9700000000e+02,7.7600000000e+02,-1.4676963063e+07,8.5383975343e+03,1.3918770140e+06,1.4877856038e+07
7.4000000000e+02,7.7600000000e+02,7.9700000000e+02,7.9800000000e+02,7.7700000000e+02,-1.6503898631e+07,-7.7920973776e+03,5.4812785099e+05,1.6527294491e+07
7.4100000000e+02,7.7800000000e+02,7.9900000000e+02,8.0000000000e+02,7.7900000000e+02,1.1592918451e+07,1.0077917439e+06,5.9579106988e+05,1.1171081233e+07
7.4200000000e+02,7.7900000000e+02,8.0000000000e+02,8.0100000000e+02,7.8000000000e+02,1.0313808523e+07,9.9146214192e+05,1.5129093355e+06,1.0197969244e+07
7.4300000000e+02,7.8000000000e+02,8.0100000000e+02,8.0200000000e+02,7.8100000000e+02,9.0594458871e+06,9.6275728360e+05,2.3281261089e+06,9.5151945536e+06
7.4400000000e+02,7.8100000000e+02,8.0200000000e+02,8.0300000000e+02,7.8200000000e+02,7.8269197886e+06,9.2313562241e+05,3.0414401705e+06,9.0905785964e+06
7.4500000000e+02,7.8200000000e+02,8.0300000000e+02,8.0400000000e+02,7.8300000000e+02,6.6133180076e+06,8.7405123065e+05,3.6528525595e+06,8.8740947339e+06
7.4600000000e+02,7.8300000000e+02,8.0400000000e+02,8.0500000000e+02,7.8400000000e+02,5.4157294416e+06,8.1696007049e+05,4.1623629971e+06,8.8061859845e+06
7.4700000000e+02,7.8400000000e+02,8.0500000000e+02,8.0600000000e+02,7.8500000000e+02,4.2312426727e+06,7.5331812942e+05,4.5699713260e+06,8.8282129961e+06
7.4800000000e+02,7.8500000000e+02,8.0600000000e+02,8.0700000000e+02,7.8600000000e+02,3.0569461393e+06,6.8458113473e+05,4.8756775825e+06,8.8903059024e+06
7.4900000000e+02,7.8600000000e+02,8.0700000000e+02,8.0800000000e+02,7.8700000000e+02,1.8899283283e+06,6.1220475496e+05,5.0794818088e+06,8.9550548282e+06
7.5000000000e+02,7.8700000000e+02,8.0800000000e+02,8.0900000000e+02,7.8800000000e+02,7.2727776972e+05,5.3764470287e+05,5.1813840010e+06,8.9981774953e+06
7.5100000000e+02,7.8800000000e+02,8.0900000000e+02,8.1000000000e+02,7.8900000000e+02,-4.3391700534e+05,4.6235673477e+05,5.1813841372e+06,9.0079357735e+06
7.5200000000e+02,7.8900000000e+02,8.1000000000e+02,8.1100000000e+02,7.9000000000e+02,-1.5965674743e+06,3.8779662271e+05,5.0794822061e+06,8.9845409366e+06
7.5300000000e+02,7.9000000000e+02,8.1100000000e+02,8.1200000000e+02,7.9100000000e+02,-2.7635851145e+06,3.1542012677e+05,4.8756782074e+06,8.9400949019e+06
7.5400000000e+02,7.9100000000e+02,8.1200000000e+02,8.1300000000e+02,7.9200000000e+02,-3.9378814109e+06,2.4668296826e+05,4.5699721258e+06,8.8990508741e+06
7.5500000000e+02,7.9200000000e+02,8.1300000000e+02,8.1400000000e+02,7.9300000000e+02,-5.1223678968e+06,1.8304082947e+05,4.1623639046e+06,8.8986279340e+06
7.5600000000e+02,7.9300000000e+02,8.1400000000e+02,8.1500000000e+02,7.9400000000e+02,-6.3199561568e+06,1.2594945279e+05,3.6528534973e+06,8.9879764200e+06
7.5700000000e+02,7.9400000000e+02,8.1500000000e+02,8.1600000000e+02,7.9500000000e+02,-7.5335576417e+06,7.6864833756e+04,3.0414410481e+06,9.2244542140e+06
7.5800000000e+02,7.9500000000e+02,8.1600000000e+02,8.1700000000e+02,7.9600000000e+02,-8.7660835031e+06,3.7242945098e+04,2.3281268236e+06,9.6660542781e+06
7.5900000000e+02,7.9600000000e+02,8.1700000000e+02,8.1800000000e+02,7.9700000000e+02,-1.0020445969e+07,8.5379447041e+03,1.5129098304e+06,1.0361546834e+07
7.6000000000e+02,7.9700000000e+02,8.1800000000e+02,8.1900000000e+02,7.9800000000e+02,-1.1299555856e+07,-7.7917912575e+03,5.9579125871e+05,1.1342701668e+07
7.6100000000e+02,7.9900000000e+02,8.2000000000e+02,8.2100000000e+02,8.0000000000e+02,5.9548828725e+06,1.0077930941e+06,6.4345392360e+05,5.6317924293e+06
7.6200000000e+02,8.0000000000e+02,8.2100000000e+02,8.2200000000e+02,8.0100000000e+02,5.2692496511e+06,9.9146011867e+05,1.6339423662e+06,5.6154284909e+06
