element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
6.1200000000e+02,6.4200000000e+02,6.6300000000e+02,6.6400000000e+02,6.4300000000e+02,1.0000000000e+06,-3.9581209421e-09,1.9766002497e-08,1.0000000000e+06
6.1300000000e+02,6.4300000000e+02,6.6400000000e+02,6.6500000000e+02,6.4400000000e+02,1.0000000000e+06,-2.6775524020e-09,3.5193404504e-08,1.0000000000e+06
6.1400000000e+02,6.4400000000e+02,6.6500000000e+02,6.6600000000e+02,6.4500000000e+02,1.0000000000e+06,-3.3178366721e-09,2.6977999370e-08,1.0000000000e+06
6.1500000000e+02,6.4500000000e+02,6.6600000000e+02,6.6700000000e+02,6.4600000000e+02,1.0000000000e+06,-1.3387762010e-09,3.5814833483e-08,1.0000000000e+06
6.1600000000e+02,6.4600000000e+02,6.6700000000e+02,6.6800000000e+02,6.4700000000e+02,1.0000000000e+06,3.5506673157e-09,2.6624526006e-08,1.0000000000e+06
6.1700000000e+02,6.4700000000e+02,6.6800000000e+02,6.6900000000e+02,6.4800000000e+02,1.0000000000e+06,4.5401975513e-09,1.7023733330e-08,1.0000000000e+06
6.1800000000e+02,6.4800000000e+02,6.6900000000e+02,6.7000000000e+02,6.4900000000e+02,1.0000000000e+06,2.6193447411e-09,2.4446673985e-08,1.0000000000e+06
6.1900000000e+02,6.4900000000e+02,6.7000000000e+02,6.7100000000e+02,6.5000000000e+02,1.0000000000e+06,1.2223608792e-09,1.9828715513e-08,1.0000000000e+06
6.2000000000e+02,6.5000000000e+02,6.7100000000e+02,6.7200000000e+02,6.5100000000e+02,1.0000000000e+06,-6.4028427005e-10,1.4754662377e-08,1.0000000000e+06
6.2100000000e+02,6.5200000000e+02,6.7300000000e+02,6.7400000000e+02,6.5300000000e+02,1.0000000000e+06,-2.3865140975e-09,8.3579347161e-09,1.0000000000e+06
6.2200000000e+02,6.5300000000e+02,6.7400000000e+02,6.7500000000e+02,6.5400000000e+02,1.0000000000e+06,2.3283064365e-10,4.1618638081e-09,1.0000000000e+06
6.2300000000e+02,6.5400000000e+02,6.7500000000e+02,6.7600000000e+02,6.5500000000e+02,1.0000000000e+06,6.4028427005e-10,3.4469354225e-08,1.0000000000e+06
6.2400000000e+02,6.5500000000e+02,6.7600000000e+02,6.7700000000e+02,6.5600000000e+02,1.0000000000e+06,5.2386894822e-10,2.9418105822e-08,1.0000000000e+06
6.2500000000e+02,6.5600000000e+02,6.7700000000e+02,6.7800000000e+02,6.5700000000e+02,1.0000000000e+06,1.5133991838e-09,4.7422442680e-08,1.0000000000e+06
6.2600000000e+02,6.5700000000e+02,6.7800000000e+02,6.7900000000e+02,6.5800000000e+02,1.0000000000e+06,3.0850060284e-09,3.0119351368e-08,1.0000000000e+06
6.2700000000e+02,6.5800000000e+02,6.7900000000e+02,6.8000000000e+02,6.5900000000e+02,1.0000000000e+06,5.8207660913e-10,4.2063330379e-08,1.0000000000e+06
6.2800000000e+02,6.5900000000e+02,6.8000000000e+02,6.8100000000e+02,6.6000000000e+02,1.0000000000e+06,-1.4551915228e-09,2.4523639960e-08,1.0000000000e+06
6.2900000000e+02,6.6000000000e+02,6.8100000000e+02,6.8200000000e+02,6.6100000000e+02,1.0000000000e+06,-4.3073669076e-09,2.9845694569e-08,1.0000000000e+06
6.3000000000e+02,6.6100000000e+02,6.8200000000e+02,6.8300000000e+02,6.6200000000e+02,1.0000000000e+06,-8.3236955106e-09,2.9055305662e-08,1.0000000000e+06
6.3100000000e+02,6.6200000000e+02,6.8300000000e+02,6.8400000000e+02,6.6300000000e+02,1.0000000000e+06,-1.0419171304e-08,2.2131993566e-08,1.0000000000e+06
6.3200000000e+02,6.6300000000e+02,6.8400000000e+02,6.8500000000e+02,6.6400000000e+02,1.0000000000e+06,-8.4983184934e-09,9.0734332201e-09,1.0000000000e+06
6.3300000000e+02,6.6400000000e+02,6.8500000000e+02,6.8600000000e+02,6.6500000000e+02,1.0000000000e+06,-6.4610503614e-09,4.8232010708e-08,1.0000000000e+06
6.3400000000e+02,6.6500000000e+02,6.8600000000e+02,6.8700000000e+02,6.6600000000e+02,1.0000000000e+06,-6.5774656832e-09,2.2918756861e-08,1.0000000000e+06
6.3500000000e+02,6.6600000000e+02,6.8700000000e+02,6.8800000000e+02,6.6700000000e+02,1.0000000000e+06,-7.0431269705e-09,8.9508577792e-09,1.0000000000e+06
6.3600000000e+02,6.6700000000e+02,6.8800000000e+02,6.8900000000e+02,6.6800000000e+02,1.0000000000e+06,-5.0640664995e-09,2.3716922523e-08,1.0000000000e+06
6.3700000000e+02,6.6800000000e+02,6.8900000000e+02,6.9000000000e+02,6.6900000000e+02,1.0000000000e+06,-4.4237822294e-09,3.0444318816e-09,1.0000000000e+06
6.3800000000e+02,6.6900000000e+02,6.9000000000e+02,6.9100000000e+02,6.7000000000e+02,1.0000000000e+06,-3.4924596548e-10,2.8733963826e-08,1.0000000000e+06
6.3900000000e+02,6.7000000000e+02,6.9100000000e+02,6.9200000000e+02,6.7100000000e+02,1.0000000000e+06,1.7462298274e-10,7.1378814901e-09,1.0000000000e+06
6.4000000000e+02,6.7100000000e+02,6.9200000000e+02,6.9300000000e+02,6.7200000000e+02,1.0000000000e+06,-2.9103830457e-10,2.6088614775e-08,1.0000000000e+06
6.4100000000e+02,6.7300000000e+02,6.9400000000e+02,6.9500000000e+02,6.7400000000e+02,1.0000000000e+06,5.9371814132e-09,1.3260952353e-08,1.0000000000e+06
6.4200000000e+02,6.7400000000e+02,6.9500000000e+02,6.9600000000e+02,6.7500000000e+02,1.0000000000e+06,4.8894435167e-09,1.3682839917e-08,1.0000000000e+06
6.4300000000e+02,6.7500000000e+02,6.9600000000e+02,6.9700000000e+02,6.7600000000e+02,1.0000000000e+06,6.1700120568e-09,3.7183117475e-08,1.0000000000e+06
6.4400000000e+02,6.7600000000e+02,6.9700000000e+02,6.9800000000e+02,6.7700000000e+02,1.0000000000e+06,6.2282197177e-09,3.1196875011e-08,1.0000000000e+06
6.4500000000e+02,6.7700000000e+02,6.9800000000e+02,6.9900000000e+02,6.7800000000e+02,1.0000000000e+06,2.4447217584e-09,3.6590194412e-08,1.0000000000e+06
6.4600000000e+02,6.7800000000e+02,6.9900000000e+02,7.0000000000e+02,6.7900000000e+02,1.0000000000e+06,9.3132257462e-10,4.1692753464e-08,1.0000000000e+06
6.4700000000e+02,6.7900000000e+02,7.0000000000e+02,7.0100000000e+02,6.8000000000e+02,1.0000000000e+06,4.6566128731e-10,4.6561564002e-08,1.0000000000e+06
6.4800000000e+02,6.8000000000e+02,7.0100000000e+02,7.0200000000e+02,6.8100000000e+02,1.0000000000e+06,6.9849193096e-10,4.5444132075e-08,1.0000000000e+06
6.4900000000e+02,6.8100000000e+02,7.0200000000e+02,7.0300000000e+02,6.8200000000e+02,1.0000000000e+06,-1.5133991838e-09,3.2583687849e-08,1.0000000000e+06
6.5000000000e+02,6.8200000000e+02,7.0300000000e+02,7.0400000000e+02,6.8300000000e+02,1.0000000000e+06,-1.6298145056e-09,3.7057177291e-08,1.0000000000e+06
6.5100000000e+02,6.8300000000e+02,7.0400000000e+02,7.0500000000e+02,6.8400000000e+02,1.0000000000e+06,-4.0745362639e-10,4.1568752728e-08,1.0000000000e+06
6.5200000000e+02,6.8400000000e+02,7.0500000000e+02,7.0600000000e+02,6.8500000000e+02,1.0000000000e+06,-3.7252902985e-09,4.6019951588e-08,1.0000000000e+06
6.5300000000e+02,6.8500000000e+02,7.0600000000e+02,7.0700000000e+02,6.8600000000e+02,1.0000000000e+06,-7.1595422924e-09,3.8602712116e-08,1.0000000000e+06
6.5400000000e+02,6.8600000000e+02,7.0700000000e+02,7.0800000000e+02,6.8700000000e+02,1.0000000000e+06,-7.3923729360e-09,2.4954079299e-08,1.0000000000e+06
6.5500000000e+02,6.8700000000e+02,7.0800000000e+02,7.0900000000e+02,6.8800000000e+02,1.0000000000e+06,-3.7252902985e-09,2.2622295330e-08,1.0000000000e+06
6.5600000000e+02,6.8800000000e+02,7.0900000000e+02,7.1000000000e+02,6.8900000000e+02,1.0000000000e+06,-5.8207660913e-11,1.9840117880e-08,1.0000000000e+06
6.5700000000e+02,6.8900000000e+02,7.1000000000e+02,7.1100000000e+02,6.9000000000e+02,1.0000000000e+06,-5.8207660913e-10,-8.0956802843e-10,1.0000000000e+06
6.5800000000e+02,6.9000000000e+02,7.1100000000e+02,7.1200000000e+02,6.9100000000e+02,1.0000000000e+06,2.2700987756e-09,3.0615354315e-08,1.0000000000e+06
6.5900000000e+02,6.9100000000e+02,7.1200000000e+02,7.1300000000e+02,6.9200000000e+02,1.0000000000e+06,3.4924596548e-09,2.1231206605e-08,1.0000000000e+06
6.6000000000e+02,6.9200000000e+02,7.1300000000e+02,7.1400000000e+02,6.9300000000e+02,1.0000000000e+06,5.0058588386e-09,2.9167253757e-08,1.0000000000e+06
6.6100000000e+02,6.9400000000e+02,7.1500000000e+02,7.1600000000e+02,6.9500000000e+02,1.0000000000e+06,-3.2596290112e-09,1.6305384235e-09,1.0000000000e+06
6.6200000000e+02,6.9500000000e+02,7.1600000000e+02,7.1700000000e+02,6.9600000000e+02,1.0000000000e+06,-2.9103830457e-10,1.8711283587e-08,1.0000000000e+06
6.6300000000e+02,6.9600000000e+02,7.1700000000e+02,7.1800000000e+02,6.9700000000e+02,1.0000000000e+06,-9.3132257462e-10,4.7331223747e-08,1.0000000000e+06
6.6400000000e+02,6.9700000000e+02,7.1800000000e+02,7.1900000000e+02,6.9800000000e+02,1.0000000000e+06,-1.2223608792e-09,4.0877484253e-08,1.0000000000e+06
6.6500000000e+02,6.9800000000e+02,7.1900000000e+02,7.2000000000e+02,6.9900000000e+02,1.0000000000e+06,-1.1059455574e-09,5.1869365653e-08,1.0000000000e+06
6.6600000000e+02,6.9900000000e+02,7.2000000000e+02,7.2100000000e+02,7.0000000000e+02,1.0000000000e+06,3.0850060284e-09,5.6817992756e-08,1.0000000000e+06
6.6700000000e+02,7.0000000000e+02,7.2100000000e+02,7.2200000000e+02,7.0100000000e+02,1.0000000000e+06,3.4924596548e-09,5.5723365563e-08,1.0000000000e+06
6.6800000000e+02,7.0100000000e+02,7.2200000000e+02,7.2300000000e+02,7.0200000000e+02,1.0000000000e+06,1.4551915228e-09,6.0309967527e-08,1.0000000000e+06
6.6900000000e+02,7.0200000000e+02,7.2300000000e+02,7.2400000000e+02,7.0300000000e+02,1.0000000000e+06,-1.5716068447e-09,4.7364005551e-08,1.0000000000e+06
6.7000000000e+02,7.0300000000e+02,7.2400000000e+02,7.2500000000e+02,7.0400000000e+02,1.0000000000e+06,-1.2223608792e-09,3.4369342817e-08,1.0000000000e+06
6.7100000000e+02,7.0400000000e+02,7.2500000000e+02,7.2600000000e+02,7.0500000000e+02,1.0000000000e+06,4.0745362639e-10,2.6741400263e-08,1.0000000000e+06
6.7200000000e+02,7.0500000000e+02,7.2600000000e+02,7.2700000000e+02,7.0600000000e+02,1.0000000000e+06,1.9208528101e-09,4.8026768109e-08,1.0000000000e+06
6.7300000000e+02,7.0600000000e+02,7.2700000000e+02,7.2800000000e+02,7.0700000000e+02,1.0000000000e+06,4.6566128731e-10,3.4155789143e-08,1.0000000000e+06
6.7400000000e+02,7.0700000000e+02,7.2800000000e+02,7.2900000000e+02,7.0800000000e+02,1.0000000000e+06,5.8207660913e-10,4.3568442770e-08,1.0000000000e+06
6.7500000000e+02,7.0800000000e+02,7.2900000000e+02,7.3000000000e+02,7.0900000000e+02,1.0000000000e+06,2.4447217584e-09,1.1847058895e-08,1.0000000000e+06
6.7600000000e+02,7.0900000000e+02,7.3000000000e+02,7.3100000000e+02,7.1000000000e+02,1.0000000000e+06,7.5669959188e-10,1.5130940475e-08,1.0000000000e+06
6.7700000000e+02,7.1000000000e+02,7.3100000000e+02,7.3200000000e+02,7.1100000000e+02,1.0000000000e+06,6.9849193096e-10,2.4218626653e-08,1.0000000000e+06
6.7800000000e+02,7.1100000000e+02,7.3200000000e+02,7.3300000000e+02,7.1200000000e+02,1.0000000000e+06,-3.4924596548e-10,9.7490234410e-09,1.0000000000e+06
6.7900000000e+02,7.1200000000e+02,7.3300000000e+02,7.3400000000e+02,7.1300000000e+02,1.0000000000e+06,-1.3969838619e-09,2.9874200486e-08,1.0000000000e+06
6.8000000000e+02,7.1300000000e+02,7.3400000000e+02,7.3500000000e+02,7.1400000000e+02,1.0000000000e+06,-2.7939677238e-09,2.9418105822e-09,1.0000000000e+06
6.8100000000e+02,7.1500000000e+02,7.3600000000e+02,7.3700000000e+02,7.1600000000e+02,1.0000000000e+06,2.7357600629e-09,1.0159508639e-08,1.0000000000e+06
6.8200000000e+02,7.1600000000e+02,7.3700000000e+02,7.3800000000e+02,7.1700000000e+02,1.0000000000e+06,1.4551915228e-09,-2.1094378206e-09,1.0000000000e+06
6.8300000000e+02,7.1700000000e+02,7.3800000000e+02,7.3900000000e+02,7.1800000000e+02,1.0000000000e+06,9.3132257462e-10,4.3762283002e-08,1.0000000000e+06
6.8400000000e+02,7.1800000000e+02,7.3900000000e+02,7.4000000000e+02,7.1900000000e+02,1.0000000000e+06,4.1909515858e-09,3.6784034644e-08,1.0000000000e+06
6.8500000000e+02,7.1900000000e+02,7.4000000000e+02,7.4100000000e+02,7.2000000000e+02,1.0000000000e+06,3.8417056203e-09,4.7365430847e-08,1.0000000000e+06
6.8600000000e+02,7.2000000000e+02,7.4100000000e+02,7.4200000000e+02,7.2100000000e+02,1.0000000000e+06,3.6088749766e-09,6.9588643345e-08,1.0000000000e+06
6.8700000000e+02,7.2100000000e+02,7.4200000000e+02,7.4300000000e+02,7.2200000000e+02,1.0000000000e+06,5.2968971431e-09,5.0837451476e-08,1.0000000000e+06
6.8800000000e+02,7.2200000000e+02,7.4300000000e+02,7.4400000000e+02,7.2300000000e+02,1.0000000000e+06,6.9849193096e-09,4.9534731092e-08,1.0000000000e+06
6.8900000000e+02,7.2300000000e+02,7.4400000000e+02,7.4500000000e+02,7.2400000000e+02,1.0000000000e+06,8.6729414761e-09,4.8055274026e-08,1.0000000000e+06
6.9000000000e+02,7.2400000000e+02,7.4500000000e+02,7.4600000000e+02,7.2500000000e+02,1.0000000000e+06,7.5669959188e-09,3.4644251477e-08,1.0000000000e+06
6.9100000000e+02,7.2500000000e+02,7.4600000000e+02,7.4700000000e+02,7.2600000000e+02,1.0000000000e+06,3.4342519939e-09,2.6938091087e-08,1.0000000000e+06
6.9200000000e+02,7.2600000000e+02,7.4700000000e+02,7.4800000000e+02,7.2700000000e+02,1.0000000000e+06,4.4237822294e-09,1.9019147485e-08,1.0000000000e+06
6.9300000000e+02,7.2700000000e+02,7.4800000000e+02,7.4900000000e+02,7.2800000000e+02,1.0000000000e+06,5.2968971431e-09,4.6002848038e-08,1.0000000000e+06
6.9400000000e+02,7.2800000000e+02,7.4900000000e+02,7.5000000000e+02,7.2900000000e+02,1.0000000000e+06,-5.8207660913e-11,2.6185534892e-08,1.0000000000e+06
6.9500000000e+02,7.2900000000e+02,7.5000000000e+02,7.5100000000e+02,7.3000000000e+02,1.0000000000e+06,-4.8312358558e-09,1.7958727391e-08,1.0000000000e+06
6.9600000000e+02,7.3000000000e+02,7.5100000000e+02,7.5200000000e+02,7.3100000000e+02,1.0000000000e+06,-1.7462298274e-09,1.5256366508e-08,1.0000000000e+06
6.9700000000e+02,7.3100000000e+02,7.5200000000e+02,7.5300000000e+02,7.3200000000e+02,1.0000000000e+06,9.8953023553e-10,1.8106958157e-08,1.0000000000e+06
6.9800000000e+02,7.3200000000e+02,7.5300000000e+02,7.5400000000e+02,7.3300000000e+02,1.0000000000e+06,1.8626451492e-09,9.2359169441e-09,1.0000000000e+06
6.9900000000e+02,7.3300000000e+02,7.5400000000e+02,7.5500000000e+02,7.3400000000e+02,1.0000000000e+06,5.7625584304e-09,2.9543531855e-08,1.0000000000e+06
7.0000000000e+02,7.3400000000e+02,7.5500000000e+02,7.5600000000e+02,7.3500000000e+02,1.0000000000e+06,7.8580342233e-09,8.9166506794e-09,1.0000000000e+06
7.0100000000e+02,7.3600000000e+02,7.5700000000e+02,7.5800000000e+02,7.3700000000e+02,1.0000000000e+06,3.6088749766e-09,-1.8585857554e-09,1.0000000000e+06
7.0200000000e+02,7.3700000000e+02,7.5800000000e+02,7.5900000000e+02,7.3800000000e+02,1.0000000000e+06,4.7730281949e-09,1.4982709709e-08,1.0000000000e+06
7.0300000000e+02,7.3800000000e+02,7.5900000000e+02,7.6000000000e+02,7.3900000000e+02,1.0000000000e+06,2.9103830457e-09,4.9417856834e-08,1.0000000000e+06
7.0400000000e+02,7.3900000000e+02,7.6000000000e+02,7.6100000000e+02,7.4000000000e+02,1.0000000000e+06,-1.5716068447e-09,3.1196875011e-08,1.0000000000e+06
7.0500000000e+02,7.4000000000e+02,7.6100000000e+02,7.6200000000e+02,7.4100000000e+02,1.0000000000e+06,-6.9849193096e-10,3.0022431252e-08,1.0000000000e+06
7.0600000000e+02,7.4100000000e+02,7.6200000000e+02,7.6300000000e+02,7.4200000000e+02,1.0000000000e+06,3.0850060284e-09,5.7524939485e-08,1.0000000000e+06
7.0700000000e+02,7.4200000000e+02,7.6300000000e+02,7.6400000000e+02,7.4300000000e+02,1.0000000000e+06,4.4237822294e-09,4.9645904166e-08,1.0000000000e+06
7.0800000000e+02,7.4300000000e+02,7.6400000000e+02,7.6500000000e+02,7.4400000000e+02,1.0000000000e+06,2.0372681320e-09,5.3095120062e-08,1.0000000000e+06
7.0900000000e+02,7.4400000000e+02,7.6500000000e+02,7.6600000000e+02,7.4500000000e+02,1.0000000000e+06,-6.9267116487e-09,6.2328186414e-08,1.0000000000e+06
7.1000000000e+02,7.4500000000e+02,7.6600000000e+02,7.6700000000e+02,7.4600000000e+02,1.0000000000e+06,-8.5565261543e-09,4.8382275572e-08,1.0000000000e+06
7.1100000000e+02,7.4600000000e+02,7.6700000000e+02,7.6800000000e+02,7.4700000000e+02,1.0000000000e+06,-8.3819031715e-09,4.6309286641e-08,1.0000000000e+06
7.1200000000e+02,7.4700000000e+02,7.6800000000e+02,7.6900000000e+02,7.4800000000e+02,1.0000000000e+06,-7.3341652751e-09,9.1988592527e-09,1.0000000000e+06
7.1300000000e+02,7.4800000000e+02,7.6900000000e+02,7.7000000000e+02,7.4900000000e+02,1.0000000000e+06,-9.1386027634e-09,4.1829581863e-08,1.0000000000e+06
7.1400000000e+02,7.4900000000e+02,7.7000000000e+02,7.7100000000e+02,7.5000000000e+02,1.0000000000e+06,-1.0710209608e-08,2.7764762665e-08,1.0000000000e+06
7.1500000000e+02,7.5000000000e+02,7.7100000000e+02,7.7200000000e+02,7.5100000000e+02,1.0000000000e+06,-9.3714334071e-09,2.5415875146e-08,1.0000000000e+06
7.1600000000e+02,7.5100000000e+02,7.7200000000e+02,7.7300000000e+02,7.5200000000e+02,1.0000000000e+06,-1.1292286217e-08,-1.2143520427e-08,1.0000000000e+06
7.1700000000e+02,7.5200000000e+02,7.7300000000e+02,7.7400000000e+02,7.5300000000e+02,1.0000000000e+06,-1.0535586625e-08,2.5313253847e-09,1.0000000000e+06
7.1800000000e+02,7.5300000000e+02,7.7400000000e+02,7.7500000000e+02,7.5400000000e+02,1.0000000000e+06,-7.8580342233e-09,2.2941561594e-08,1.0000000000e+06
7.1900000000e+02,7.5400000000e+02,7.7500000000e+02,7.7600000000e+02,7.5500000000e+02,1.0000000000e+06,-9.7788870335e-09,1.4081922748e-08,1.0000000000e+06
7.2000000000e+02,7.5500000000e+02,7.7600000000e+02,7.7700000000e+02,7.5600000000e+02,1.0000000000e+06,-9.2550180852e-09,-8.6657986142e-10,1.0000000000e+06
7.2100000000e+02,7.5700000000e+02,7.7800000000e+02,7.7900000000e+02,7.5800000000e+02,1.0000000000e+06,-3.2596290112e-09,-1.0034082606e-09,1.0000000000e+06
7.2200000000e+02,7.5800000000e+02,7.7900000000e+02,7.8000000000e+02,7.5900000000e+02,1.0000000000e+06,-4.7148205340e-09,2.6966597003e-08,1.0000000000e+06
7.2300000000e+02,7.5900000000e+02,7.8000000000e+02,7.8100000000e+02,7.6000000000e+02,1.0000000000e+06,-6.2864273787e-09,2.5598313012e-08,1.0000000000e+06
7.2400000000e+02,7.6000000000e+02,7.8100000000e+02,7.8200000000e+02,7.6100000000e+02,1.0000000000e+06,-5.1804818213e-09,2.4161614820e-08,1.0000000000e+06
7.2500000000e+02,7.6100000000e+02,7.8200000000e+02,7.8300000000e+02,7.6200000000e+02,1.0000000000e+06,-3.2014213502e-09,3.4412342392e-08,1.0000000000e+06
7.2600000000e+02,7.6200000000e+02,7.8300000000e+02,7.8400000000e+02,7.6300000000e+02,1.0000000000e+06,-6.7520886660e-09,2.6915286354e-08,1.0000000000e+06
7.2700000000e+02,7.6300000000e+02,7.8400000000e+02,7.8500000000e+02,7.6400000000e+02,1.0000000000e+06,-5.8789737523e-09,6.0061966053e-08,1.0000000000e+06
7.2800000000e+02,7.6400000000e+02,7.8500000000e+02,7.8600000000e+02,7.6500000000e+02,1.0000000000e+06,-1.3387762010e-09,5.2596266523e-08,1.0000000000e+06
7.2900000000e+02,7.6500000000e+02,7.8600000000e+02,7.8700000000e+02,7.6600000000e+02,1.0000000000e+06,3.1432136893e-09,4.5273096576e-08,1.0000000000e+06
7.3000000000e+02,7.6600000000e+02,7.8700000000e+02,7.8800000000e+02,7.6700000000e+02,1.0000000000e+06,5.5879354477e-09,3.7572994383e-08,1.0000000000e+06
7.3100000000e+02,7.6700000000e+02,7.8800000000e+02,7.8900000000e+02,7.6800000000e+02,1.0000000000e+06,3.7252902985e-09,3.5427153019e-08,1.0000000000e+06
7.3200000000e+02,7.6800000000e+02,7.8900000000e+02,7.9000000000e+02,7.6900000000e+02,1.0000000000e+06,4.9476511776e-09,5.0657864202e-08,1.0000000000e+06
7.3300000000e+02,7.6900000000e+02,7.9000000000e+02,7.9100000000e+02,7.7000000000e+02,1.0000000000e+06,3.2014213502e-09,3.6818241744e-08,1.0000000000e+06
7.3400000000e+02,7.7000000000e+02,7.9100000000e+02,7.9200000000e+02,7.7100000000e+02,1.0000000000e+06,8.1490725279e-10,1.6978123864e-08,1.0000000000e+06
7.3500000000e+02,7.7100000000e+02,7.9200000000e+02,7.9300000000e+02,7.7200000000e+02,1.0000000000e+06,-5.2386894822e-10,2.0319017277e-08,1.0000000000e+06
7.3600000000e+02,7.7200000000e+02,7.9300000000e+02,7.9400000000e+02,7.7300000000e+02,1.0000000000e+06,1.5716068447e-09,1.2018094394e-08,1.0000000000e+06
7.3700000000e+02,7.7300000000e+02,7.9400000000e+02,7.9500000000e+02,7.7400000000e+02,1.0000000000e+06,-1.1641532183e-10,2.7194644335e-08,1.0000000000e+06
7.3800000000e+02,7.7400000000e+02,7.9500000000e+02,7.9600000000e+02,7.7500000000e+02,1.0000000000e+06,3.7252902985e-09,1.1288342932e-09,1.0000000000e+06
7.3900000000e+02,7.7500000000e+02,7.9600000000e+02,7.9700000000e+02,7.7600000000e+02,1.0000000000e+06,3.5506673157e-09,3.8197928102e-09,1.0000000000e+06
7.4000000000e+02,7.7600000000e+02,7.9700000000e+02,7.9800000000e+02,7.7700000000e+02,1.0000000000e+06,-1.0477378964e-09,5.2450886349e-10,1.0000000000e+06
7.4100000000e+02,7.7800000000e+02,7.9900000000e+02,8.0000000000e+02,7.7900000000e+02,1.0000000000e+06,8.2072801888e-09,2.1356632637e-08,1.0000000000e+06
7.4200000000e+02,7.7900000000e+02,8.0000000000e+02,8.0100000000e+02,7.8000000000e+02,1.0000000000e+06,1.1234078556e-08,1.9874324980e-08,1.0000000000e+06
7.4300000000e+02,7.8000000000e+02,8.0100000000e+02,8.0200000000e+02,7.8100000000e+02,1.0000000000e+06,1.3329554349e-08,1.8255188923e-08,1.0000000000e+06
7.4400000000e+02,7.8100000000e+02,8.0200000000e+02,8.0300000000e+02,7.8200000000e+02,1.0000000000e+06,1.6123522073e-08,3.4047466661e-08,1.0000000000e+06
7.4500000000e+02,7.8200000000e+02,8.0300000000e+02,8.0400000000e+02,7.8300000000e+02,1.0000000000e+06,1.2863893062e-08,3.2234490372e-08,1.0000000000e+06
7.4600000000e+02,7.8300000000e+02,8.0400000000e+02,8.0500000000e+02,7.8400000000e+02,1.0000000000e+06,1.2456439435e-08,4.8346034374e-08,1.0000000000e+06
7.4700000000e+02,7.8400000000e+02,8.0500000000e+02,8.0600000000e+02,7.8500000000e+02,1.0000000000e+06,1.0419171304e-08,4.1287969450e-08,1.0000000000e+06
7.4800000000e+02,7.8500000000e+02,8.0600000000e+02,8.0700000000e+02,7.8600000000e+02,1.0000000000e+06,8.2072801888e-09,2.7830326273e-08,1.0000000000e+06
7.4900000000e+02,7.8600000000e+02,8.0700000000e+02,8.0800000000e+02,7.8700000000e+02,1.0000000000e+06,9.5460563898e-09,4.8974589833e-08,1.0000000000e+06
7.5000000000e+02,7.8700000000e+02,8.0800000000e+02,8.0900000000e+02,7.8800000000e+02,1.0000000000e+06,1.0884832591e-08,4.6840049995e-08,1.0000000000e+06
7.5100000000e+02,7.8800000000e+02,8.0900000000e+02,8.1000000000e+02,7.8900000000e+02,1.0000000000e+06,1.4784745872e-08,3.3115323191e-08,1.0000000000e+06
7.5200000000e+02,7.8900000000e+02,8.1000000000e+02,8.1100000000e+02,7.9000000000e+02,1.0000000000e+06,1.7462298274e-08,4.8565529931e-08,1.0000000000e+06
7.5300000000e+02,7.9000000000e+02,8.1100000000e+02,8.1200000000e+02,7.9100000000e+02,1.0000000000e+06,1.7578713596e-08,1.7297390129e-08,1.0000000000e+06
7.5400000000e+02,7.9100000000e+02,8.1200000000e+02,8.1300000000e+02,7.9200000000e+02,1.0000000000e+06,1.9383151084e-08,3.8574206200e-08,1.0000000000e+06
7.5500000000e+02,7.9200000000e+02,8.1300000000e+02,8.1400000000e+02,7.9300000000e+02,1.0000000000e+06,1.8742866814e-08,2.4777342617e-08,1.0000000000e+06
7.5600000000e+02,7.9300000000e+02,8.1400000000e+02,8.1500000000e+02,7.9400000000e+02,1.0000000000e+06,1.5948899090e-08,3.4150087960e-08,1.0000000000e+06
7.5700000000e+02,7.9400000000e+02,8.1500000000e+02,8.1600000000e+02,7.9500000000e+02,1.0000000000e+06,1.3620592654e-08,1.4309970080e-08,1.0000000000e+06
7.5800000000e+02,7.9500000000e+02,8.1600000000e+02,8.1700000000e+02,7.9600000000e+02,1.0000000000e+06,1.2631062418e-08,2.3659910690e-08,1.0000000000e+06
7.5900000000e+02,7.9600000000e+02,8.1700000000e+02,8.1800000000e+02,7.9700000000e+02,1.0000000000e+06,1.2107193470e-08,1.5872094304e-08,1.0000000000e+06
7.6000000000e+02,7.9700000000e+02,8.1800000000e+02,8.1900000000e+02,7.9800000000e+02,1.0000000000e+06,7.7998265624e-09,1.4184544047e-08,1.0000000000e+06
7.6100000000e+02,7.9900000000e+02,8.2000000000e+02,8.2100000000e+02,8.0000000000e+02,1.0000000000e+06,3.4342519939e-09,-9.6464021416e-09,1.0000000000e+06
7.6200000000e+02,8.0000000000e+02,8.2100000000e+02,8.2200000000e+02,8.0100000000e+02,1.0000000000e+06,2.9685907066e-09,5.5757572663e-09,1.0000000000e+06
7.6300000000e+02,8.0100000000e+02,8.2200000000e+02,8.2300000000e+02,8.0200000000e+02,1.0000000000e+06,3.2596290112e-09,3.4321123459e-09,1.0000000000e+06
7.6400000000e+02,8.0200000000e+02,8.2300000000e+02,8.2400000000e+02,8.0300000000e+02,1.0000000000e+06,7.3923729360e-09,3.0307490417e-08,1.0000000000e+06
7.6500000000e+02,8.0300000000e+02,8.2400000000e+02,8.2500000000e+02,8.0400000000e+02,1.0000000000e+06,5.0640664995e-09,2.8277869162e-08,1.0000000000e+06
